district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
28,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,2,3,3,1,4,1,2,0,0,9,11,5,6,22,8,9,12,8,8,11,3,6,10,7,9,3,11,6,1,5,8,4,4,3,2,3,2,3,2,6,16,1,9,5,6,4,8,5,3,6,7,14,7,9,10,14,15,8,10,13,14,8,12,15,12,11,9,9,26,14,12,18,9,15,22,22,15,13,16,21,11,7,13,10,15,22,24,13,15,14,27,27,12,21,16,41,21,25,22,20,14,14,13,0,0
28,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,7,4,4,10,3,6,4,1,0,3,0,10,5,9,8,7,13,10,9,13,5,7,4,8,5,5,4,8,8,6,3,2,7,6,5,5,8,6,4,12,4,4,9,7,6,8,8,10,11,12,6,6,7,11,6,0,0,1,0,0,0,0,0,0,10,15,14,6,8,3,15,5,12,11,1,4,21,5,23,7,12,5,24,18,26,28,13,9,21,12,20,12,21,25,15,19,17,30,21,7,9,13,17,19,18,0,0
28,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,5,1,5,3,1,0,0,7,6,8,6,6,10,10,9,7,11,14,4,11,1,6,8,1,3,9,1,2,3,2,4,7,5,5,0,1,4,3,3,4,3,4,3,3,3,5,3,1,9,30,10,6,4,8,13,4,6,8,2,4,8,5,5,6,4,2,3,3,2,5,2,4,5,9,5,3,3,1,2,1,0,1,1,2,1,3,1,3,2,1,2,1,1,1,1,6,1,3,4,4,3,0,0
28,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,20,17,13,18,1,0,6,16,18,23,12,22,26,12,18,19,13,9,14,15,15,11,13,19,18,20,21,26,9,18,8,18,0,0
28,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6,16,8,22,16,28,9,6,10,8,9,7,0,27,24,20,19,17,15,21,11,26,22,17,26,22,21,34,26,35,37,34,35,27,29,27,17,22,23,21,12,13,21,18,11,15,10,11,19,13,19,8,0,0,3,7,1,0,0,0,0,14,19,18,19,14,23,27,6,0,1,0,1,19,29,27,20,39,39,43,38,17,0,0,2,46,54,73,56,59,51,57,56,47,49,64,66,51,51,82,52,50,48,53,38,26,9,0,0
28,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,14,5,6,10,12,12,12,6,16,4,5,9,1,30,18,22,20,30,32,27,35,22,39,28,36,12,23,29,24,16,41,25,20,14,13,19,13,19,15,10,4,15,14,20,12,9,18,13,17,14,11,21,7,4,17,11,12,14,7,1,0,10,17,17,17,14,14,21,16,21,10,9,22,36,29,27,18,14,18,26,36,26,21,25,30,34,25,32,22,19,24,31,41,30,40,31,22,24,38,36,39,61,64,46,44,34,42,1,0
28,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,1,4,5,1,5,8,6,5,2,4,0,9,11,10,6,15,7,11,12,4,11,9,9,11,4,12,7,5,11,10,8,7,5,6,10,7,6,8,6,21,10,8,8,11,11,6,7,7,7,6,6,6,10,12,7,13,6,8,9,9,8,16,19,23,21,27,18,15,12,17,24,21,20,22,11,26,15,24,15,28,22,24,24,24,28,15,15,11,14,28,23,28,21,26,24,27,19,24,25,11,14,25,10,13,17,0,0
28,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,4,3,6,8,5,8,6,6,3,2,8,0,6,15,13,11,25,8,16,10,11,15,15,17,11,14,12,9,10,11,8,11,5,6,5,11,7,6,2,11,5,10,9,10,13,8,5,11,8,13,5,11,9,6,14,10,12,9,7,10,23,6,11,8,11,10,18,14,14,15,5,0,13,16,16,11,9,14,10,20,20,18,0,0,23,11,14,8,16,17,29,15,27,29,19,36,27,23,38,32,18,26,31,24,13,25,0,0
28,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,1,2,1,1,1,4,4,4,3,3,6,7,7,6,4,10,10,5,7,6,5,4,8,4,8,3,0,0
28,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,15,6,7,9,12,15,5,9,3,5,4,0,13,19,13,22,29,21,27,12,20,16,14,33,24,17,30,13,23,30,41,32,16,21,16,23,17,15,17,20,14,31,26,24,25,14,15,28,19,9,9,19,19,24,28,29,38,19,25,27,21,36,46,33,37,32,36,42,27,35,45,49,41,35,40,20,25,31,38,38,36,39,30,38,33,31,33,26,33,33,38,37,21,33,25,30,32,30,19,28,27,28,24,23,31,21,0,0
28,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,1,4,10,7,4,4,3,0,2,2,0,8,13,9,14,17,13,8,8,4,5,11,10,19,10,14,17,11,24,13,16,14,10,6,4,3,8,7,10,18,15,12,11,8,6,6,8,15,13,10,2,7,6,15,14,21,12,11,17,11,8,24,28,19,28,20,14,14,18,14,41,17,9,20,11,14,12,17,16,18,21,17,24,18,24,18,18,13,33,12,23,17,18,27,23,19,22,22,21,20,20,24,17,25,9,0,0
28,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,16,6,12,19,29,9,16,21,4,13,11,1,32,21,35,36,39,26,39,21,29,29,30,36,23,26,24,31,25,30,32,34,28,31,30,9,18,18,15,9,29,29,16,12,13,16,17,17,21,21,19,10,14,21,22,26,16,10,1,1,24,26,25,32,29,25,44,33,25,21,26,28,15,22,43,22,34,41,16,33,37,33,39,36,40,43,36,34,46,38,35,42,24,23,19,30,14,14,33,30,28,21,23,22,28,7,0,0
28,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,21,9,11,22,20,28,21,17,14,5,11,9,0,28,16,33,41,52,59,57,43,44,50,36,37,35,32,26,27,18,19,56,39,27,18,24,35,30,24,23,28,35,34,48,42,30,21,22,27,21,14,27,12,17,20,30,21,25,0,0,1,32,24,36,36,56,47,40,55,26,37,50,96,44,35,61,45,54,58,77,57,52,60,40,58,49,28,56,45,52,47,43,36,37,35,45,52,40,40,49,56,64,65,48,39,52,26,0,0
28,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,38,39,38,37,23,48,32,31,41,37,33,40,43,32,32,25,27,28,40,29,27,31,38,32,41,32,31,32,37,34,49,41,29,9,0,0,45,41,33,30,39,48,49,47,47,58,42,76,67,55,54,52,51,51,54,51,69,47,78,65,63,75,47,42,48,56,42,52,60,51,34,51,52,36,34,42,31,39,35,34,41,21,43,43,40,28,32,21,0,0
28,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,5,6,3,0,3,0,10,9,6,5,4,11,7,11,4,7,10,6,9,7,8,4,3,9,11,9,6,5,18,8,25,3,7,3,6,6,8,9,16,9,17,20,17,4,13,14,9,13,4,12,6,10,4,8,8,4,5,6,5,7,6,5,5,3,3,5,4,2,7,8,7,11,9,10,13,8,3,11,11,6,7,6,3,5,8,11,11,12,6,9,9,3,7,4,10,8,4,3,5,0,0,0
28,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,25,16,12,17,16,21,25,12,14,6,9,6,0,28,18,30,35,36,30,40,23,23,17,33,23,21,19,27,13,20,35,29,24,20,17,25,14,15,13,23,21,24,37,20,19,23,10,22,27,19,23,22,11,14,11,19,39,48,36,36,34,17,26,55,35,41,40,77,30,38,31,41,36,29,20,30,22,29,38,24,42,25,32,44,46,13,52,48,36,49,42,46,60,17,39,42,32,26,23,46,25,55,29,39,19,34,15,0,0
28,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,13,2,7,12,10,7,5,6,1,4,1,0,12,8,14,13,14,9,14,11,12,11,12,15,20,7,28,9,17,25,18,13,16,6,6,14,9,12,10,14,20,19,21,21,13,14,7,15,20,15,10,11,13,11,14,12,12,14,7,12,11,14,10,16,17,24,23,14,12,8,18,46,16,11,29,19,26,27,32,24,21,29,28,22,18,31,30,32,30,40,36,39,26,34,26,26,35,26,39,41,44,32,53,27,40,26,0,0
28,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,10,7,17,7,9,15,10,15,12,17,23,10,15,15,19,15,22,15,19,18,18,20,13,15,21,13,15,7,20,22,14,30,30,15,21,13,13,16,23,12,20,16,14,12,12,13,17,15,12,13,6,7,26,27,20,22,16,9,16,23,11,0,0,0,16,10,7,18,21,17,32,19,21,22,17,5,18,13,13,15,13,22,26,20,15,8,6,0,0
28,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,19,12,13,12,17,27,27,20,15,15,15,13,27,21,17,16,11,17,12,8,9,8,9,20,21,19,26,18,9,30,20,15,13,16,14,24,32,20,21,12,24,28,23,18,37,19,32,29,32,26,21,19,26,25,21,19,32,25,17,26,32,30,27,39,28,42,25,23,31,30,28,43,52,35,40,61,21,29,24,20,38,46,34,31,16,32,44,26,0,0
28,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,12,15,7,11,9,19,17,14,7,8,4,13,2,27,10,29,26,31,35,29,29,17,24,24,25,19,21,33,21,16,35,27,26,19,11,21,13,25,18,14,11,14,18,18,23,23,16,11,14,18,12,20,18,17,6,15,26,23,17,17,14,12,10,19,7,28,26,24,20,37,26,25,75,40,31,53,24,27,30,18,27,34,27,31,68,36,38,45,34,28,22,34,39,48,39,28,41,33,38,44,37,42,49,29,33,38,24,0,0
28,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,49,13,12,8,19,16,26,20,18,15,10,7,16,0,34,35,44,42,38,53,52,34,39,33,40,39,32,16,38,34,24,33,22,22,19,25,28,33,24,23,28,23,41,31,27,35,25,38,28,31,26,28,23,16,28,42,30,15,36,26,14,35,24,36,35,31,33,66,45,40,28,28,50,44,35,62,100,74,50,54,48,33,37,44,56,47,47,30,32,28,24,32,19,39,27,33,38,30,28,30,40,29,44,32,38,39,37,21,0,0
28,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,15,12,22,9,19,19,16,16,7,26,7,3,33,35,50,22,38,41,43,33,27,38,26,45,29,31,69,28,43,43,50,27,30,17,23,23,40,30,24,21,40,26,33,46,42,33,31,42,32,24,28,27,27,39,39,44,52,32,21,56,44,38,55,47,54,64,74,65,52,52,50,59,51,50,36,42,40,52,54,46,63,46,37,39,48,56,51,44,35,57,53,45,34,40,36,49,29,35,46,37,40,35,31,33,23,21,0,0
28,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,87,57,85,51,79,110,95,81,83,79,34,83,27,3,208,168,171,136,203,114,107,95,100,121,87,103,71,93,106,93,97,80,146,122,76,92,111,71,84,80,72,29,43,75,99,73,91,84,75,89,82,74,90,54,46,78,109,131,106,92,100,102,99,74,93,81,96,88,0,1,0,0,0,3,81,96,104,62,119,109,128,108,105,111,97,115,93,119,111,70,67,98,83,78,72,91,82,74,75,89,93,68,93,93,88,94,86,70,0,0
28,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,18,17,4,19,21,15,15,13,12,2,13,7,5,26,26,53,31,66,53,45,64,59,57,62,60,62,51,67,38,34,71,82,36,34,35,32,35,44,35,45,49,51,52,53,47,44,40,33,25,36,25,42,42,29,33,44,48,63,45,40,35,41,26,53,49,59,59,53,67,57,63,106,121,45,61,69,52,57,63,87,62,58,60,64,69,48,56,72,69,67,66,67,44,72,61,55,75,65,64,67,86,78,79,76,79,70,75,0,0
28,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,45,28,49,26,40,59,53,45,36,45,26,36,24,0,100,89,136,112,105,89,100,95,91,104,113,116,69,60,89,56,81,93,85,90,85,83,92,92,79,70,106,59,74,83,109,91,102,89,92,95,82,62,58,37,50,58,60,82,70,60,58,86,47,75,95,74,54,0,0,0,1,5,84,86,82,69,85,80,113,95,93,91,94,78,92,80,82,76,103,50,58,85,87,66,50,46,49,48,44,44,60,50,52,48,58,42,38,45,0,0
29,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,11,4,4,10,6,1,3,11,6,9,6,8,7,7,9,6,8,0,0
29,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,8,2,9,2,6,3,6,7,5,5,2,7,8,5,5,5,1,0,0
29,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,6,6,8,6,7,8,10,5,11,7,3,4,7,0,0
29,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,11,9,8,9,9,11,13,12,24,12,11,14,18,9,8,12,10,16,13,14,13,10,11,7,10,5,7,12,43,12,8,9,9,10,7,8,6,7,11,9,1,8,4,11,11,11,12,9,9,13,10,16,11,10,19,21,9,22,17,6,6,14,10,13,8,7,16,13,25,16,19,17,9,13,11,10,8,19,13,11,13,14,12,15,9,8,10,11,16,20,17,12,20,19,16,11,19,13,21,17,16,14,17,11,16,8,15,0,0
29,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,5,1,3,15,9,3,4,4,7,13,9,6,7,4,0,0
29,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,7,5,5,18,14,7,8,10,7,10,7,12,13,13,0,0
29,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,14,19,22,24,16,22,6,20,22,13,15,16,15,15,16,11,22,5,0,0
29,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,15,14,15,17,19,12,20,5,11,10,17,16,18,24,12,25,14,0,0
29,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,15,21,14,13,14,20,10,16,15,7,18,17,12,6,10,10,0,0
29,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,25,37,18,15,16,18,13,25,14,17,9,10,10,14,13,11,12,20,0,0
29,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,10,13,14,11,15,21,32,36,21,19,25,25,25,23,19,19,43,26,25,16,20,16,21,17,23,10,15,13,32,16,16,16,11,16,11,17,15,13,11,21,20,19,14,27,11,14,19,13,22,26,20,21,19,12,18,27,29,13,27,28,19,30,21,26,34,16,23,40,35,42,38,35,32,38,16,23,33,24,26,39,30,22,26,35,29,29,23,20,35,36,33,37,31,29,34,33,28,26,20,39,39,32,39,45,32,35,36,37,0,0
29,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,9,7,5,10,9,9,7,6,8,8,7,6,6,5,4,7,6,5,5,4,6,7,3,4,2,3,21,3,3,6,6,5,5,2,2,1,2,2,2,0,0,2,2,1,5,7,3,5,5,7,3,7,4,8,10,8,6,2,8,8,7,4,7,5,9,9,8,6,7,9,8,8,7,6,7,3,5,4,0,1,2,1,0,3,1,2,3,3,1,5,3,4,2,3,1,6,4,3,3,3,2,4,5,3,4,3,0,0
29,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,8,6,5,4,3,15,8,9,7,2,4,4,3,5,6,7,4,4,3,6,6,6,5,8,1,0,0
29,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,12,4,6,5,0,0
29,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,27,13,19,23,11,22,28,28,28,24,25,23,13,15,21,15,22,22,36,24,17,11,17,15,18,8,18,17,17,44,28,26,22,26,12,31,18,29,30,24,35,16,25,22,24,23,28,18,13,23,21,25,14,19,23,20,25,18,17,18,16,27,28,17,31,21,22,29,34,49,30,34,75,47,19,20,43,45,38,55,37,35,34,34,28,18,28,40,25,18,20,31,18,20,17,15,12,33,16,24,15,11,18,26,31,17,14,6,0,0
29,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,3,4,7,5,3,6,3,3,4,6,5,4,3,7,6,4,2,3,3,3,2,4,2,3,4,14,1,1,3,5,3,3,3,3,3,3,3,2,2,3,4,2,4,6,4,3,4,5,3,3,3,3,4,4,2,5,4,1,3,2,3,2,3,1,2,1,2,3,3,3,2,7,3,3,3,3,4,1,3,1,0,2,1,1,3,3,6,3,4,2,2,3,3,3,8,3,7,7,3,5,8,6,6,2,4,0,0
